repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
linux,C,2011-09-04 22:48:12+00:00,2026-02-16 10:54:09+00:00,103532.84999999996,26060.599999999933,3,217499,2730860.8499999805,c,5278,19.61592459264872,14.46,0,347092.4499999999,0.252
scrcpy,C,2017-11-21 18:00:27+00:00,2026-02-16 10:29:03+00:00,103532.84999999996,12652.0,2738,135737,8035.0,c,3008,34.41916555851062,8.24,0,251921.84999999998,0.122
netdata,C,2013-06-17 18:39:10+00:00,2026-02-16 08:05:20+00:00,77752.0,6334.0,253,77752,250370.0,c,4626,16.80760916558582,12.67,0,161838.0,0.081
Ventoy,C,2020-03-10 15:19:19+00:00,2026-02-16 10:28:45+00:00,74518.0,4700.0,902,74518,218943.0,c,2168,34.37177121771218,5.94,0,153736.0,0.063
redis,C,2009-03-21 22:32:25+00:00,2026-02-16 09:56:47+00:00,72938.0,24491.0,2740,72938,208828.0,c,6175,11.81182186234818,16.92,0,170367.0,0.336
obs-studio,C,2013-10-01 02:40:31+00:00,2026-02-16 09:06:09+00:00,70397.0,9025.0,1082,70397,80158.0,c,4521,15.571112585711123,12.39,0,149819.0,0.128
git,C,2008-07-23 14:21:26+00:00,2026-02-16 10:51:58+00:00,59124.0,26060.599999999933,340,59124,297115.0,c,6416,9.215087281795512,17.58,0,144308.59999999992,0.441
FFmpeg,C,2011-04-14 14:12:38+00:00,2026-02-16 08:54:12+00:00,57205.0,13482.0,3,57205,467920.0,c,5421,10.552481092049437,14.85,0,127892.0,0.236
tmux,C,2015-06-03 23:32:55+00:00,2026-02-16 10:54:18+00:00,41807.0,2414.0,43,41807,17847.0,c,3910,10.6923273657289,10.71,0,86028.0,0.058
curl,C,2010-03-18 22:32:22+00:00,2026-02-16 10:27:04+00:00,40712.0,7060.0,34,40712,129642.0,c,5813,7.003612592465164,15.93,0,88484.0,0.173
wrk,C,2012-03-20 11:12:28+00:00,2026-02-16 08:30:12+00:00,40060.0,3027.0,202,40060,38743.0,c,5081,7.884274749065145,13.92,0,83147.0,0.076
php-src,C,2011-06-16 01:52:25+00:00,2026-02-16 09:24:09+00:00,39854.0,8001.0,1753,39854,624941.0,c,5359,7.436835230453442,14.68,0,87709.0,0.201
rufus,C,2011-11-19 19:12:05+00:00,2026-02-16 07:13:03+00:00,34738.0,2962.0,8,34738,42110.0,c,5202,6.677816224529027,14.25,0,72438.0,0.085
mpv,C,2012-10-13 08:08:44+00:00,2026-02-16 09:32:28+00:00,34057.0,3227.0,1077,34057,116218.0,c,4874,6.987484612228149,13.35,0,71341.0,0.095
jq,C,2012-07-18 19:57:25+00:00,2026-02-16 07:16:31+00:00,33532.0,1697.0,452,33532,7789.0,c,4960,6.760483870967742,13.59,0,68761.0,0.051
ijkplayer,C,2013-06-03 04:12:04+00:00,2026-02-15 17:24:37+00:00,33121.0,8254.0,2895,33121,8283.0,c,4641,7.136608489549666,12.72,0,74496.0,0.249
stb,C,2014-05-25 16:51:23+00:00,2026-02-16 10:52:45+00:00,32522.0,8005.0,372,32522,5878.0,c,4284,7.591503267973856,11.74,0,73049.0,0.246
my-tv,C,2023-12-04 12:18:39+00:00,2026-02-16 10:52:42+00:00,32249.0,3620.0,147,32249,72954.0,c,804,40.11069651741293,2.2,0,68118.0,0.112
ExplorerPatcher,C,2021-08-09 14:17:24+00:00,2026-02-16 09:01:46+00:00,31566.0,1282.0,299,31566,9277.0,c,1651,19.11932162325863,4.52,0,64414.0,0.041
lede,C,2017-09-06 07:39:03+00:00,2026-02-16 09:03:25+00:00,31322.0,19508.0,819,31322,323183.0,c,3085,10.152998379254456,8.45,0,82152.0,0.623
raylib,C,2013-10-24 15:46:04+00:00,2026-02-16 10:52:27+00:00,30984.0,2931.0,9,30984,415356.0,c,4497,6.889926617745164,12.32,0,64899.0,0.095
os-tutorial,C,2014-09-29 08:39:34+00:00,2026-02-16 07:47:49+00:00,30154.0,3537.0,127,30154,107.0,c,4158,7.252044252044252,11.39,0,63845.0,0.117
WindTerm,C,2019-10-09 19:56:09+00:00,2026-02-16 08:53:30+00:00,29760.0,2289.0,2324,29760,18742.0,c,2321,12.822059457130548,6.36,0,61809.0,0.077
openssl,C,2013-01-15 22:34:48+00:00,2026-02-16 07:30:55+00:00,29571.0,11050.0,1601,29571,323849.0,c,4779,6.187696170747018,13.09,0,70192.0,0.374
nginx,C,2015-06-23 10:26:27+00:00,2026-02-16 08:31:21+00:00,29349.0,7761.0,330,29349,75030.0,c,3891,7.542791056283732,10.66,0,66459.0,0.264
yabai,C,2019-05-04 15:00:50+00:00,2026-02-16 10:51:39+00:00,28173.0,693.0,258,28173,7564.0,c,2479,11.36466317063332,6.79,0,57039.0,0.025
GoodbyeDPI,C,2017-05-16 18:48:52+00:00,2026-02-16 08:26:44+00:00,27910.0,2130.0,142,27910,222.0,c,3197,8.730059430716297,8.76,0,57950.0,0.076
the_silver_searcher,C,2011-11-19 19:50:47+00:00,2026-02-16 07:51:25+00:00,27248.0,1436.0,563,27248,2426.0,c,5202,5.237985390234525,14.25,0,55932.0,0.053
zstd,C,2015-01-24 00:22:38+00:00,2026-02-16 10:57:01+00:00,26622.0,2404.0,256,26622,40356.0,c,4041,6.587973273942094,11.07,0,55648.0,0.09
libuv,C,2013-11-30 00:29:56+00:00,2026-02-16 07:51:49+00:00,26581.0,3841.0,209,26581,17354.0,c,4461,5.958529477695584,12.22,0,57003.0,0.145
darknet,C,2014-04-11 07:59:16+00:00,2026-02-15 18:36:29+00:00,26433.0,21208.0,1977,26433,6526.0,c,4329,6.106029106029106,11.86,0,74074.0,0.802
openwrt,C,2015-11-09 07:13:55+00:00,2026-02-16 09:47:44+00:00,25552.0,12037.0,3848,25552,287201.0,c,3752,6.810234541577826,10.28,0,63141.0,0.471
hashcat,C,2015-12-04 14:46:51+00:00,2026-02-16 09:57:28+00:00,25436.0,3359.0,299,25436,147223.0,c,3726,6.82662372517445,10.21,0,54231.0,0.132
masscan,C,2013-07-28 05:35:33+00:00,2026-02-16 08:16:26+00:00,25329.0,3196.0,429,25329,3289.0,c,4586,5.52311382468382,12.56,0,53854.0,0.126
valkey,C,2024-03-22 00:42:17+00:00,2026-02-16 09:29:12+00:00,24832.0,1031.0,604,24832,154872.0,c,696,35.67816091954023,1.91,0,50695.0,0.042
TDengine,C,2019-07-11 08:33:48+00:00,2026-02-16 07:57:54+00:00,24731.0,4999.0,483,24731,749829.0,c,2412,10.253316749585409,6.61,0,54461.0,0.202
Tasmota,C,2017-01-28 13:37:08+00:00,2026-02-16 09:59:29+00:00,24137.0,5053.0,8,24137,272456.0,c,3305,7.303177004538578,9.05,0,53327.0,0.209
llamafile,C,2023-09-10 21:12:32+00:00,2026-02-15 14:19:47+00:00,23712.0,1264.0,220,23712,23746.0,c,889,26.672665916760405,2.44,0,48688.0,0.053
radare2,C,2012-07-03 07:42:26+00:00,2026-02-16 10:58:21+00:00,23102.0,3167.0,837,23102,191649.0,c,4976,4.642684887459807,13.63,0,49371.0,0.137
How-to-Make-a-Computer-Operating-System,C,2013-11-29 17:36:32+00:00,2026-02-16 07:24:46+00:00,22812.0,3478.0,86,22812,5986.0,c,4461,5.113651647612643,12.22,0,49102.0,0.152
lvgl,C,2016-06-08 04:14:34+00:00,2026-02-16 09:03:03+00:00,22772.0,4034.0,123,22772,501419.0,c,3540,6.432768361581921,9.7,0,49578.0,0.177
Ehviewer_CN_SXJ,C,2020-11-09 06:14:31+00:00,2026-02-16 09:48:46+00:00,22422.0,594.0,374,22422,14383.0,c,1925,11.647792207792207,5.27,0,45438.0,0.026
HandBrake,C,2015-08-22 16:32:28+00:00,2026-02-16 09:14:28+00:00,22399.0,1576.0,273,22399,122155.0,c,3830,5.848302872062663,10.49,0,46374.0,0.07
bcc,C,2015-05-01 19:52:32+00:00,2026-02-16 06:45:12+00:00,22233.0,4041.0,1063,22233,23878.0,c,3943,5.6386000507228,10.8,0,48507.0,0.182
timescaledb,C,2017-03-07 20:03:41+00:00,2026-02-16 09:28:55+00:00,21834.0,1043.0,459,21834,55519.0,c,3267,6.683195592286501,8.95,0,44711.0,0.048
C,C,2016-07-16 10:17:03+00:00,2026-02-16 10:10:35+00:00,21716.0,4726.0,25,21716,20365.0,c,3502,6.201027984009138,9.59,0,48158.0,0.218
The-Art-Of-Programming-By-July-2nd,C,2013-12-14 10:00:06+00:00,2026-02-13 12:12:06+00:00,21514.0,7041.0,64,21514,27547.0,c,4447,4.837868225770182,12.18,2,50069.0,0.327
micropython,C,2013-12-20 11:47:07+00:00,2026-02-16 04:32:57+00:00,21469.0,8712.0,1852,21469,73175.0,c,4440,4.835360360360361,12.16,0,51650.0,0.406
mimikatz,C,2014-04-06 18:30:02+00:00,2026-02-15 15:11:03+00:00,21266.0,4033.0,188,21266,6158.0,c,4333,4.907915993537965,11.87,0,46565.0,0.19
nnn,C,2016-08-20 14:10:14+00:00,2026-02-16 09:32:44+00:00,21243.0,795.0,1,21243,7362.0,c,3466,6.128967109059435,9.5,0,43281.0,0.037
unleashed-firmware,C,2022-03-16 12:46:45+00:00,2026-02-16 10:09:54+00:00,21052.0,1828.0,119,21052,102819.0,c,1432,14.701117318435754,3.92,0,43932.0,0.087
