repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,log_stars,log_forks,log_watchers,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
tmux,C,2015-06-03 23:32:55+00:00,2026-02-16 10:54:18+00:00,41807,2414,43,41807,17847,c,3923,10.656895233239869,10.640842987760394,7.789454566086673,10.640842987760394,10.75,13,29.071,0.058
wrk,C,2012-03-20 11:12:28+00:00,2026-02-16 08:30:12+00:00,40060,3027,202,40060,38743,c,5094,7.864153906556734,10.598158571464415,8.01565761455734,10.598158571464415,13.96,13,29.212,0.076
rufus,C,2011-11-19 19:12:05+00:00,2026-02-16 07:13:03+00:00,34738,2962,8,34738,42110,c,5215,6.661169702780441,10.455618254118846,7.993957547573565,10.455618254118846,14.29,13,28.905,0.085
mpv,C,2012-10-13 08:08:44+00:00,2026-02-16 09:32:28+00:00,34057,3227,1077,34057,116218,c,4887,6.968897073869449,10.43582023258655,8.07961802938984,10.43582023258655,13.39,13,28.951,0.095
jq,C,2012-07-18 19:57:25+00:00,2026-02-16 07:16:31+00:00,33532,1697,452,33532,7789,c,4973,6.742811180374019,10.420285307572408,7.437206366871292,10.420285307572408,13.62,13,28.278,0.051
my-tv,C,2023-12-04 12:18:39+00:00,2026-02-16 10:52:42+00:00,32249,3620,147,32249,72954,c,818,39.42420537897311,10.381273322223919,8.19450550976564,10.381273322223919,2.24,13,28.957,0.112
ExplorerPatcher,C,2021-08-09 14:17:24+00:00,2026-02-16 09:01:46+00:00,31566,1282,299,31566,9277,c,1665,18.95855855855856,10.359867550112398,7.1569563646156364,10.359867550112398,4.56,13,27.877,0.041
os-tutorial,C,2014-09-29 08:39:34+00:00,2026-02-16 07:47:49+00:00,30154,3537,127,30154,107,c,4171,7.229441380963798,10.314106025885087,8.17131687471973,10.314106025885087,11.43,13,28.8,0.117
WindTerm,C,2019-10-09 19:56:09+00:00,2026-02-16 08:53:30+00:00,29760,2289,2324,29760,18742,c,2334,12.75064267352185,10.300954090533025,7.736307096548285,10.300954090533025,6.39,13,28.338,0.077
yabai,C,2019-05-04 15:00:50+00:00,2026-02-16 10:51:39+00:00,28173,693,258,28173,7564,c,2493,11.300842358604092,10.246154845820252,6.542471960506805,10.246154845820252,6.83,13,27.035,0.025
GoodbyeDPI,C,2017-05-16 18:48:52+00:00,2026-02-16 08:26:44+00:00,27910,2130,142,27910,222,c,3210,8.694704049844237,10.236776155340317,7.664346632098617,10.236776155340317,8.79,13,28.138,0.076
the_silver_searcher,C,2011-11-19 19:50:47+00:00,2026-02-16 07:51:25+00:00,27248,1436,563,27248,2426,c,5215,5.224928092042186,10.212772102170323,7.270312886079025,10.212772102170323,14.29,13,27.696,0.053
zstd,C,2015-01-24 00:22:38+00:00,2026-02-16 10:57:01+00:00,26622,2404,256,26622,40356,c,4054,6.56684755796744,10.189530782819384,7.785305182539862,10.189530782819384,11.11,13,28.164,0.09
libuv,C,2013-11-30 00:29:56+00:00,2026-02-16 07:51:49+00:00,26581,3841,209,26581,17354,c,4474,5.941215914170765,10.187989573981278,8.253748343328501,10.187989573981278,12.26,13,28.63,0.144
hashcat,C,2015-12-04 14:46:51+00:00,2026-02-16 09:57:28+00:00,25436,3359,299,25436,147223,c,3740,6.801069518716577,10.143960085972113,8.11969625295725,10.143960085972113,10.25,13,28.408,0.132
masscan,C,2013-07-28 05:35:33+00:00,2026-02-16 08:16:26+00:00,25329,3196,429,25329,3289,c,4599,5.507501630789302,10.13974474299572,8.069968149059841,10.13974474299572,12.6,13,28.349,0.126
valkey,C,2024-03-22 00:42:17+00:00,2026-02-16 09:29:12+00:00,24832,1031,604,24832,154872,c,709,35.023977433004234,10.119928692790662,6.939253946041508,10.119928692790662,1.94,13,27.179,0.042
llamafile,C,2023-09-10 21:12:32+00:00,2026-02-15 14:19:47+00:00,23712,1264,220,23712,23746,c,902,26.288248337028826,10.073778699946109,7.142827401161621,10.073778699946109,2.47,14,27.29,0.053
radare2,C,2012-07-03 07:42:26+00:00,2026-02-16 10:58:21+00:00,23102,3167,837,23102,191649,c,4989,4.6305872920424935,10.04771775820736,8.060855752934316,10.04771775820736,13.67,13,28.156,0.137
How-to-Make-a-Computer-Operating-System,C,2013-11-29 17:36:32+00:00,2026-02-16 07:24:46+00:00,22812,3478,86,22812,5986,c,4475,5.097653631284916,10.035085827892875,8.154500175151941,10.035085827892875,12.26,13,28.225,0.152
Ehviewer_CN_SXJ,C,2020-11-09 06:14:31+00:00,2026-02-16 09:48:46+00:00,22422,594,374,22422,14383,c,1938,11.569659442724458,10.01784249677353,6.38856140554563,10.01784249677353,5.31,13,26.424,0.026
HandBrake,C,2015-08-22 16:32:28+00:00,2026-02-16 09:14:28+00:00,22399,1576,273,22399,122155,c,3844,5.827003121748179,10.01681623784313,7.3632795869630385,10.01681623784313,10.53,13,27.397,0.07
bcc,C,2015-05-01 19:52:32+00:00,2026-02-16 06:45:12+00:00,22233,4041,1063,22233,23878,c,3956,5.620070778564206,10.00937792779356,8.304494897963567,10.00937792779356,10.84,13,28.323,0.182
timescaledb,C,2017-03-07 20:03:41+00:00,2026-02-16 09:28:55+00:00,21834,1043,459,21834,55519,c,3280,6.65670731707317,9.991269465919661,6.950814768442584,9.991269465919661,8.99,13,26.933,0.048
C,C,2016-07-16 10:17:03+00:00,2026-02-16 10:10:35+00:00,21716,4726,25,21716,20365,c,3515,6.178093883357041,9.985850642961251,8.461046030793236,9.985850642961251,9.63,13,28.433,0.218
mimikatz,C,2014-04-06 18:30:02+00:00,2026-02-15 15:11:03+00:00,21266,4033,188,21266,6158,c,4346,4.893235158766682,9.964911854523127,8.302513718514158,9.964911854523127,11.91,14,28.232,0.19
nnn,C,2016-08-20 14:10:14+00:00,2026-02-16 09:32:44+00:00,21243,795,1,21243,7362,c,3480,6.104310344827586,9.96382978154229,6.679599185844383,9.96382978154229,9.53,13,26.607,0.037
unleashed-firmware,C,2022-03-16 12:46:45+00:00,2026-02-16 10:09:54+00:00,21052,1828,119,21052,102819,c,1446,14.55878284923928,9.954798346770556,7.511524648390866,9.954798346770556,3.96,13,27.421,0.087
goaccess,C,2013-07-14 03:42:08+00:00,2026-02-16 05:15:42+00:00,20230,1173,440,20230,9110,c,4613,4.385432473444613,9.914971360477415,7.068172000388042,9.914971360477415,12.64,13,26.898,0.058
fastfetch,C,2021-02-18 21:25:19+00:00,2026-02-16 10:27:38+00:00,20099,685,51,20099,14760,c,1836,10.947167755991286,9.908475094047168,6.530877627725885,9.908475094047168,5.03,13,26.348,0.034
HarmonyOS,C,2019-08-09 11:24:00+00:00,2026-02-16 10:30:20+00:00,19836,3292,49,19836,23807,c,2396,8.278797996661101,9.89530415972811,8.099554282376364,9.89530415972811,6.56,13,27.89,0.166
pgvector,C,2021-04-20 21:13:52+00:00,2026-02-16 10:07:24+00:00,19829,1067,13,19829,1811,c,1775,11.171267605633805,9.89495122151384,6.97354301952014,9.89495122151384,4.86,13,26.763,0.054
ish,C,2017-05-05 00:10:35+00:00,2026-02-16 05:24:15+00:00,19281,1254,672,19281,5523,c,3222,5.984171322160149,9.866927297224326,7.134890851565884,9.866927297224326,8.83,13,26.869,0.065
llama2.c,C,2023-07-23 05:15:06+00:00,2026-02-15 15:39:55+00:00,19171,2446,185,19171,1275,c,952,20.13760504201681,9.861206160279522,7.802618063442671,9.861206160279522,2.61,14,27.525,0.128
BlackHole,C,2019-09-27 18:40:46+00:00,2026-02-16 08:07:53+00:00,18406,760,8,18406,5491,c,2346,7.845694799658994,9.820486306032722,6.634633357861686,9.820486306032722,6.43,13,26.276,0.041
Sandboxie,C,2020-04-09 09:26:37+00:00,2026-02-16 10:07:45+00:00,17540,1907,704,17540,192487,c,2152,8.150557620817844,9.77229627684378,7.553810852008231,9.77229627684378,5.9,13,27.098,0.109
