repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day,repo_age_years,days_since_last_update,popularity_score,engagement_ratio
linux,C,2011-09-04 22:48:12+00:00,2026-02-08 08:34:04+00:00,106072.2,26596.39999999996,3,216583,2879964.039999991,c,5271,20.123733636881045,14.44,1,349251.6,0.251
scrcpy,C,2017-11-21 18:00:27+00:00,2026-02-08 08:26:50+00:00,106072.2,12616.0,2727,135337,7981.0,c,3001,35.345618127290905,8.22,1,254025.2,0.119
netdata,C,2013-06-17 18:39:10+00:00,2026-02-08 04:03:41+00:00,77677.0,6332.0,257,77677,248471.0,c,4619,16.81684347261312,12.65,1,161686.0,0.082
Ventoy,C,2020-03-10 15:19:19+00:00,2026-02-08 08:14:05+00:00,74344.0,4696.0,895,74344,218943.0,c,2162,34.38667900092507,5.92,1,153384.0,0.063
redis,C,2009-03-21 22:32:25+00:00,2026-02-08 07:50:55+00:00,72818.0,24470.0,2746,72818,207941.0,c,6168,11.805771725032423,16.9,1,170106.0,0.336
obs-studio,C,2013-10-01 02:40:31+00:00,2026-02-08 06:18:48+00:00,70237.0,9010.0,1071,70237,80133.0,c,4514,15.55981391227293,12.37,1,149484.0,0.128
git,C,2008-07-23 14:21:26+00:00,2026-02-08 08:15:24+00:00,58975.0,26596.39999999996,341,58975,297305.0,c,6410,9.200468018720748,17.56,1,144546.39999999997,0.451
FFmpeg,C,2011-04-14 14:12:38+00:00,2026-02-08 08:35:54+00:00,57007.0,13461.0,3,57007,466754.0,c,5415,10.527608494921514,14.84,1,127475.0,0.236
tmux,C,2015-06-03 23:32:55+00:00,2026-02-08 08:25:05+00:00,41499.0,2402.0,37,41499,17767.0,c,3903,10.6325903151422,10.69,1,85400.0,0.058
curl,C,2010-03-18 22:32:22+00:00,2026-02-08 08:21:32+00:00,40628.0,7053.0,31,40628,129961.0,c,5806,6.997588701343438,15.91,1,88309.0,0.174
wrk,C,2012-03-20 11:12:28+00:00,2026-02-08 05:44:05+00:00,40047.0,3028.0,202,40047,38743.0,c,5074,7.89258967284194,13.9,1,83122.0,0.076
php-src,C,2011-06-16 01:52:25+00:00,2026-02-08 02:39:28+00:00,39843.0,8002.0,1733,39843,625384.0,c,5352,7.444506726457399,14.66,1,87688.0,0.201
rufus,C,2011-11-19 19:12:05+00:00,2026-02-08 07:02:19+00:00,34654.0,2963.0,8,34654,41668.0,c,5195,6.670644850818094,14.23,1,72271.0,0.086
mpv,C,2012-10-13 08:08:44+00:00,2026-02-08 06:02:26+00:00,33942.0,3220.0,1079,33942,116154.0,c,4867,6.97390589685638,13.33,1,71104.0,0.095
jq,C,2012-07-18 19:57:25+00:00,2026-02-08 06:41:46+00:00,33499.0,1700.0,451,33499,7789.0,c,4953,6.763375731879669,13.57,1,68698.0,0.051
